user,loc_lat,loc_long,species,action,severity,status,timestamp
2988800471,31.842215350818567,-91.60756824067731,other,animal mortality,P1,submitted,Oct 24 2019 04:24:00
4889815979,26.862359954015286,-106.08456035051444,parrot,wildlife sightings,P2,submitted,Oct 04 2019 03:44:21
1964575449,49.13673503364527,-104.03417632892118,rhino,animal mortality,P0,actionable,Oct 08 2019 19:33:29
0970932992,41.61827378071139,-113.91848074013873,other,human wildlife conflict,P2,verified,Oct 21 2019 08:49:56
1588471534,47.75408929041228,-85.93984648221523,parrot,wildlife sightings,P2,verified,Oct 01 2019 12:03:28
2741850898,34.38946876722962,-103.59206510362786,gorilla,poaching,P2,verified,Oct 02 2019 07:13:23
4650382062,48.704936711705905,-80.00353498189193,elephant,animal mortality,P1,actionable,Oct 24 2019 02:41:42
2318969720,46.8562841843077,-83.80603536653429,rhino,wildlife sightings,P1,submitted,Oct 10 2019 04:50:32
3691488419,37.58362761586699,-84.66627682237085,elephant,human wildlife conflict,P3,verified,Oct 11 2019 11:17:37
4376707340,40.62294932494669,-93.48252217956903,other,poaching,P3,submitted,Oct 05 2019 14:54:35
4052003131,43.080663971169685,-106.2241775063849,rhino,poaching,P3,verified,Oct 23 2019 17:10:41
4083888438,46.80010689856009,-110.09972229812475,other,animal mortality,P3,actionable,Oct 23 2019 09:45:37
2724474354,35.90152902388433,-102.71897022974899,pangolin,human wildlife conflict,P3,actionable,Oct 08 2019 21:55:17
0735206828,29.50764983726751,-90.73135444488388,rhino,other,P0,submitted,Oct 23 2019 04:56:28
4767341610,32.47125605416569,-91.06865173420198,parrot,poaching,P3,submitted,Nov 01 2019 13:13:01
1705479832,35.8107591803974,-113.62971038317538,gorilla,other,P0,actionable,Oct 22 2019 04:55:24
0171885185,26.941423376842973,-67.33923376511967,parrot,animal mortality,P2,actionable,Oct 11 2019 12:07:19
2823495482,33.28656255318495,-94.0778800883616,tiger,human wildlife conflict,P3,verified,Oct 30 2019 20:37:42
4538815870,33.97274531204166,-79.6245714647051,elephant,other,P1,submitted,Oct 06 2019 18:29:25
4012910422,27.897351228023823,-97.94776247036265,gorilla,poaching,P1,verified,Oct 21 2019 08:44:41
3456402701,41.991667522723304,-92.25552694789363,parrot,other,P3,verified,Oct 17 2019 01:42:15
3032048771,33.34536175764663,-109.78790137460135,pangolin,animal mortality,P3,submitted,Oct 30 2019 12:20:59
3566991492,47.401050329627,-97.41110537598502,parrot,animal mortality,P3,submitted,Oct 27 2019 16:32:35
1367483309,27.746126611882634,-91.67797897156889,sea turtle,human wildlife conflict,P3,verified,Oct 17 2019 11:07:47
1272468327,46.01563556104379,-70.52870937162496,rhino,human wildlife conflict,P2,verified,Oct 04 2019 09:45:12
4228435362,38.19877384852966,-119.48253235430036,pangolin,poaching,P3,verified,Oct 10 2019 13:09:10
2506685801,29.008304818390624,-120.67316804896473,gorilla,other,P2,submitted,Oct 03 2019 06:06:35
0903544893,31.842126953481944,-106.69329247103249,parrot,poaching,P3,verified,Oct 16 2019 07:57:53
0452935136,39.71427250135675,-102.36141347452684,sea turtle,wildlife sightings,P0,submitted,Oct 24 2019 11:48:28
4026080192,24.889848022601484,-74.51670308646031,parrot,wildlife sightings,P2,submitted,Oct 18 2019 16:32:46
1684240090,46.567450541872034,-87.90510195129188,elephant,animal mortality,P3,actionable,Oct 08 2019 04:06:26
3244972288,40.29246585751742,-109.99598300334127,other,wildlife sightings,P3,submitted,Oct 27 2019 12:46:11
1905572325,31.27301422600415,-108.12653522361204,other,animal mortality,P2,submitted,Oct 19 2019 11:36:20
0892554023,28.00957766415076,-115.29761698220935,parrot,animal mortality,P3,submitted,Oct 23 2019 13:54:04
2715858152,40.127942343805785,-101.18453289495844,pangolin,poaching,P3,verified,Oct 27 2019 20:19:18
3589454527,32.8295220226516,-85.46797802413434,elephant,human wildlife conflict,P2,verified,Oct 28 2019 09:24:53
1960198587,28.330339567253542,-69.79664702844394,tiger,poaching,P0,submitted,Oct 07 2019 18:38:26
1474887176,33.05008314711169,-119.4477887833204,other,animal mortality,P3,verified,Oct 23 2019 02:32:04
3399446724,36.7815992244231,-103.57611969694146,rhino,wildlife sightings,P3,verified,Oct 14 2019 21:08:20
3727167164,27.7612803038381,-105.38734084510278,rhino,animal mortality,P3,verified,Nov 01 2019 01:52:11
4861952147,31.581061974532837,-99.17006884764064,other,animal mortality,P3,submitted,Oct 24 2019 16:08:57
1335981143,43.50083213966342,-96.76751149574578,elephant,poaching,P2,submitted,Oct 19 2019 04:16:21
0872297469,43.33107728543292,-104.43446577410975,pangolin,wildlife sightings,P2,verified,Oct 08 2019 08:09:30
1801597145,33.1089815817362,-108.24102595542257,gorilla,other,P3,actionable,Oct 09 2019 04:41:24
3740201803,30.233065367992467,-103.17324636045632,sea turtle,animal mortality,P2,verified,Oct 07 2019 06:59:18
4298815116,39.687029294830026,-67.33413503450744,parrot,other,P3,actionable,Nov 01 2019 08:51:30
2754997144,42.544220896858164,-117.87950389128399,pangolin,poaching,P3,verified,Oct 24 2019 14:30:15
2206397901,33.44726096223401,-109.29929726043885,parrot,poaching,P3,actionable,Oct 14 2019 12:46:27
4256948230,37.69744706009891,-102.93477319534252,rhino,poaching,P3,actionable,Oct 13 2019 20:04:54
0505335910,46.560778681631874,-76.21797042720203,pangolin,human wildlife conflict,P1,actionable,Oct 26 2019 10:41:10
4012910422,41.39085262067336,-89.53274864242142,parrot,animal mortality,P1,actionable,Oct 23 2019 00:37:37
2064293228,34.354632593389695,-77.02886251746023,gorilla,human wildlife conflict,P3,actionable,Oct 29 2019 18:00:08
0835817050,47.16219368675371,-71.83521652879722,elephant,poaching,P0,submitted,Oct 23 2019 03:43:10
2670353730,29.5853063043456,-116.91972562102274,sea turtle,poaching,P3,actionable,Oct 01 2019 07:53:17
2623493654,35.2002855209351,-92.06863118352055,gorilla,other,P3,submitted,Oct 09 2019 11:09:41
4044757585,28.544664918054927,-120.17370702447323,rhino,other,P1,verified,Oct 04 2019 10:28:12
2693340299,45.03549293083459,-99.52046624367209,gorilla,poaching,P1,actionable,Oct 13 2019 09:25:43
1068339314,37.67108643815875,-82.51788042220025,rhino,wildlife sightings,P3,verified,Oct 12 2019 20:59:55
3981992286,31.518434727654288,-78.76645584041582,tiger,human wildlife conflict,P3,verified,Oct 31 2019 10:35:04
4767341610,40.08277135327192,-99.17498919982846,sea turtle,human wildlife conflict,P1,actionable,Oct 20 2019 09:11:33
0627129424,32.84679151239433,-109.03491156690323,rhino,human wildlife conflict,P1,submitted,Oct 24 2019 11:59:51
0502811330,35.14147738547557,-101.85430608140186,sea turtle,poaching,P2,submitted,Oct 20 2019 18:43:09
3008433730,33.07156508868004,-112.26049103021914,parrot,human wildlife conflict,P1,submitted,Oct 26 2019 02:27:04
3055698846,33.82134823926021,-82.65484265380425,tiger,poaching,P2,actionable,Oct 03 2019 07:04:49
2015400246,39.08210704241317,-89.85767354068273,elephant,animal mortality,P2,submitted,Oct 25 2019 18:04:15
4447871847,29.812167218625788,-103.03537531089194,gorilla,wildlife sightings,P3,verified,Oct 04 2019 11:13:10
4958029963,43.578114665117354,-82.20988854606428,pangolin,animal mortality,P3,verified,Oct 06 2019 09:16:52
2338293450,45.29046582251361,-111.52881221460433,gorilla,human wildlife conflict,P3,verified,Oct 31 2019 19:34:45
1731895678,46.72848961820954,-124.05071157253965,rhino,poaching,P3,actionable,Oct 28 2019 22:53:23
3541676304,26.42878001989161,-124.76848539402361,parrot,poaching,P3,verified,Oct 08 2019 22:20:51
0091003392,49.12373224387801,-121.61912263778817,rhino,other,P3,actionable,Oct 26 2019 20:44:24
4371511860,47.46579766821219,-104.17559705206915,tiger,animal mortality,P0,actionable,Oct 31 2019 01:21:07
2997661051,38.30702617949641,-87.65778330877257,rhino,human wildlife conflict,P3,submitted,Oct 12 2019 05:14:56
4497500681,26.85257886853113,-114.08057727725696,pangolin,other,P3,submitted,Oct 22 2019 12:13:09
3821398704,25.532674890583223,-122.51385741392276,gorilla,other,P1,submitted,Oct 13 2019 10:27:56
1201288931,25.9093735982167,-119.71749461846876,gorilla,animal mortality,P3,verified,Oct 13 2019 13:06:55
4276992244,33.78595853673944,-68.40444995233483,tiger,animal mortality,P2,actionable,Oct 02 2019 05:50:54
2906362387,36.753223120018234,-88.12150787889453,rhino,poaching,P2,submitted,Oct 03 2019 08:07:39
1709834883,29.07611277846554,-94.52909736546016,other,poaching,P3,submitted,Oct 19 2019 08:31:58
0431486772,41.75527269166254,-89.15983410720926,sea turtle,animal mortality,P0,submitted,Oct 09 2019 02:26:26
3077439477,38.21165550879936,-88.94686990277376,elephant,wildlife sightings,P0,submitted,Oct 10 2019 09:26:35
1025134703,29.573645748057086,-105.02455546820396,tiger,poaching,P1,verified,Oct 28 2019 10:50:03
4447871847,36.09586125230436,-115.99583564710888,rhino,other,P3,submitted,Oct 01 2019 21:58:45
0003036409,34.21156483393575,-99.46549468665239,gorilla,wildlife sightings,P3,verified,Oct 16 2019 15:10:55
2669748080,37.23880093471054,-76.18449030054018,parrot,wildlife sightings,P3,submitted,Oct 16 2019 22:52:11
4683985171,28.867301369605674,-101.27422912667181,pangolin,poaching,P2,verified,Oct 10 2019 18:26:04
1606806069,26.615459981491757,-76.37747053928842,elephant,animal mortality,P1,verified,Oct 14 2019 04:05:43
0943749615,37.44567124448062,-115.76687831528571,other,poaching,P1,submitted,Oct 08 2019 02:59:04
1340394880,35.45931467196356,-85.78739628725833,tiger,poaching,P1,actionable,Oct 31 2019 05:08:05
2166913849,44.91154805623255,-119.31506050616332,sea turtle,human wildlife conflict,P0,actionable,Oct 28 2019 05:43:52
1414381198,48.71769029623649,-78.95263070226936,sea turtle,poaching,P3,actionable,Oct 03 2019 05:16:06
0780349679,44.61208084453435,-114.85797222816731,tiger,poaching,P0,submitted,Oct 05 2019 17:54:36
2843414045,30.059434071168415,-104.98435264632658,rhino,poaching,P2,submitted,Oct 16 2019 17:17:22
2565968149,27.869589948899048,-74.82166176057082,sea turtle,human wildlife conflict,P3,verified,Oct 17 2019 16:08:39
3981992286,25.857863977422557,-104.8415388509394,tiger,wildlife sightings,P3,actionable,Oct 11 2019 11:30:29
2663266945,37.083151693128876,-114.25182950314851,rhino,human wildlife conflict,P2,verified,Oct 10 2019 18:20:30
1773178519,30.41034848246503,-79.49800882018283,pangolin,other,P0,actionable,Oct 29 2019 09:45:53
2579937248,40.7915843344891,-92.34389753670217,pangolin,poaching,P0,submitted,Oct 28 2019 23:10:34
3218737795,26.535037892656412,-71.18606138822318,gorilla,human wildlife conflict,P3,submitted,Oct 27 2019 05:41:20
1124577384,40.00213929918148,-108.36962175774376,rhino,human wildlife conflict,P3,verified,Oct 25 2019 22:40:43
4650382062,33.62154801375562,-86.22928171345376,elephant,human wildlife conflict,P2,submitted,Oct 03 2019 06:52:16
4037092334,35.39809184015403,-77.04633972570743,rhino,poaching,P3,verified,Oct 08 2019 16:27:44
1497958714,32.28806948202835,-96.50891192307473,parrot,other,P1,submitted,Oct 26 2019 09:51:58
5019250286,35.62911937064208,-108.1298779835982,elephant,wildlife sightings,P3,submitted,Oct 12 2019 22:18:00
0457821326,36.304507011286255,-115.13360898299814,tiger,poaching,P1,verified,Oct 02 2019 01:56:29
4634571677,47.216922238536824,-81.49017829268422,sea turtle,other,P2,actionable,Oct 10 2019 17:54:44
2901660943,30.63314273248865,-81.7710308525674,other,human wildlife conflict,P3,verified,Oct 22 2019 00:36:14
3752058294,37.774565783750745,-91.74096983808914,sea turtle,poaching,P3,submitted,Oct 05 2019 15:47:44
3384949957,31.086628637363837,-108.83042623725014,parrot,animal mortality,P0,verified,Oct 23 2019 05:53:46
1745242912,25.629274893995948,-116.08215093429473,gorilla,human wildlife conflict,P3,actionable,Oct 22 2019 13:29:21
2408768732,49.199396228941545,-90.13476485477372,tiger,human wildlife conflict,P3,actionable,Oct 04 2019 03:39:57
3384949957,41.709455430386456,-124.32100536067442,rhino,poaching,P0,verified,Oct 10 2019 13:25:57
2904895876,47.681443002156726,-82.50041511997357,rhino,human wildlife conflict,P0,submitted,Oct 06 2019 08:44:59
0835817050,38.40110471339662,-92.17959382475962,rhino,other,P1,verified,Oct 13 2019 03:41:26
3535730084,24.760611066383863,-100.07394906079185,pangolin,other,P3,actionable,Oct 13 2019 12:57:33
3583582669,49.13454735058673,-123.31455614072816,sea turtle,other,P2,actionable,Nov 01 2019 23:54:34
0314829377,32.02944077342129,-98.91544093496556,tiger,animal mortality,P0,actionable,Oct 07 2019 23:40:56
4870771568,49.02519758852811,-102.50301770965443,other,other,P2,actionable,Oct 08 2019 07:28:20
1221082283,25.49063789365042,-107.58991826385866,parrot,wildlife sightings,P1,submitted,Oct 25 2019 15:14:25
3103369240,39.195850891280124,-75.67047304180696,pangolin,wildlife sightings,P1,actionable,Oct 01 2019 09:35:34
3135440386,31.63352783024436,-120.62171987653048,tiger,wildlife sightings,P1,submitted,Oct 28 2019 01:49:04
2843414045,45.927663438728516,-120.19932100108764,tiger,human wildlife conflict,P3,submitted,Oct 28 2019 07:33:16
2408768732,35.126559687387356,-100.41221130276004,gorilla,poaching,P2,submitted,Oct 25 2019 02:53:28
0753563459,44.71731857517318,-119.91061481108376,pangolin,poaching,P1,submitted,Oct 01 2019 16:24:03
1124577384,34.45396193861231,-91.28627460803071,gorilla,animal mortality,P2,verified,Oct 02 2019 01:49:17
1706912085,48.56138065698047,-73.96022256989949,parrot,human wildlife conflict,P2,verified,Oct 03 2019 02:55:13
4532670200,25.63965175914666,-92.48184866194137,rhino,wildlife sightings,P2,submitted,Oct 16 2019 06:17:02
0003036409,40.951028920189586,-102.8962093376452,parrot,wildlife sightings,P0,verified,Oct 30 2019 19:05:57
0522534028,28.060214776787433,-73.18832044561381,gorilla,human wildlife conflict,P3,verified,Oct 09 2019 06:58:03
1748953919,32.6090908521984,-68.02788001419299,elephant,poaching,P2,actionable,Oct 03 2019 15:04:57
0170713097,27.767397197107275,-116.79713755081707,gorilla,animal mortality,P2,actionable,Oct 07 2019 17:47:48
4958029963,38.05787795816368,-85.261921886334,elephant,wildlife sightings,P1,actionable,Oct 09 2019 20:32:50
2124889827,48.977166489639636,-106.27938638461643,parrot,wildlife sightings,P2,verified,Oct 05 2019 14:14:27
1036004466,38.15347792313358,-124.02053917705075,pangolin,human wildlife conflict,P3,verified,Oct 18 2019 16:21:38
0394445084,27.126487817450542,-74.70941549161068,tiger,poaching,P3,submitted,Oct 14 2019 10:41:34
2669822855,25.78197525234924,-97.90207526443454,tiger,wildlife sightings,P1,submitted,Oct 05 2019 23:15:48
0250078792,26.07742532347186,-103.56461304695958,tiger,other,P2,submitted,Oct 07 2019 08:06:25
1233048051,46.099407632793856,-114.59829884981895,rhino,other,P2,submitted,Oct 16 2019 05:13:48
4817059650,48.43319873514693,-86.51543405917906,gorilla,wildlife sightings,P2,submitted,Oct 21 2019 14:34:11
4194996252,26.047883602404323,-107.07858083149758,pangolin,wildlife sightings,P3,submitted,Oct 18 2019 00:45:39
2468918041,30.121791163676257,-83.3966982222044,parrot,human wildlife conflict,P3,actionable,Oct 13 2019 17:49:23
1236215889,37.36536544779189,-76.87944545137647,other,poaching,P2,submitted,Oct 07 2019 06:13:00
2000832710,26.046902959323404,-70.28781474305242,parrot,human wildlife conflict,P3,actionable,Oct 31 2019 08:07:56
4156502674,40.19117933945444,-90.34590211927087,parrot,wildlife sightings,P1,actionable,Oct 20 2019 14:37:22
1237940441,25.377360860591068,-86.19874397658948,tiger,other,P3,submitted,Oct 20 2019 09:34:53
1124577384,27.483857223302664,-78.38607899876521,parrot,animal mortality,P0,actionable,Oct 17 2019 18:38:09
3994845367,43.41983871436503,-92.32089241327617,gorilla,other,P1,actionable,Oct 06 2019 09:03:09
1748953919,28.571943202429157,-95.2485889561435,elephant,poaching,P3,actionable,Oct 23 2019 17:37:57
1705479832,28.89725616099423,-122.8189826213428,sea turtle,poaching,P3,submitted,Oct 10 2019 07:49:36
4012910422,28.052516351672836,-122.12887904279614,parrot,human wildlife conflict,P1,actionable,Oct 04 2019 14:20:01
2693340299,26.979408305231413,-106.68072648252397,tiger,poaching,P2,verified,Oct 13 2019 14:43:39
3366783150,34.14849406048874,-110.97732683575933,pangolin,other,P1,actionable,Oct 12 2019 17:13:54
2509061003,27.547471523441953,-95.5672839454447,tiger,other,P2,submitted,Oct 04 2019 11:09:38
0452935136,44.55795468204397,-93.97587054526663,elephant,other,P3,actionable,Oct 02 2019 07:42:13
2824463236,41.81641344685627,-115.62801257444306,tiger,human wildlife conflict,P1,actionable,Oct 08 2019 02:59:21
0403683232,29.758231567438756,-117.19381781932559,rhino,other,P2,actionable,Oct 30 2019 00:27:41
2233317560,32.804657062399556,-70.09268436753,gorilla,other,P3,verified,Oct 05 2019 02:15:06
4951971752,27.77573993091764,-76.1565537675589,elephant,wildlife sightings,P1,actionable,Oct 01 2019 10:08:49
2770370144,27.201764012234218,-107.65733685507482,other,animal mortality,P2,actionable,Oct 10 2019 12:25:14
3086874051,45.992348006081656,-79.31881595344313,other,other,P3,submitted,Oct 15 2019 23:09:40
3255149944,48.417026571067474,-72.91645579941357,rhino,human wildlife conflict,P2,actionable,Oct 11 2019 10:54:04
3535730084,35.80279480935529,-113.34503201877348,elephant,wildlife sightings,P3,submitted,Oct 25 2019 16:07:47
1011723230,25.75717418531229,-100.21029725004716,rhino,wildlife sightings,P2,verified,Oct 28 2019 04:58:18
3453238929,31.958431590514756,-95.14635825434632,other,animal mortality,P2,submitted,Oct 25 2019 17:43:51
1190885019,48.103268006716675,-72.52480596785458,elephant,poaching,P1,actionable,Oct 15 2019 06:51:42
4276992244,45.578627569162116,-114.5382688712285,tiger,animal mortality,P1,submitted,Oct 10 2019 23:22:06
0676111105,42.32232815416198,-95.42316926500837,parrot,wildlife sightings,P2,submitted,Oct 07 2019 00:23:12
3008433730,38.37710654377569,-121.69739155727329,pangolin,human wildlife conflict,P3,verified,Oct 31 2019 11:29:32
0168890693,33.34237957179191,-123.1310050786721,sea turtle,poaching,P1,actionable,Oct 12 2019 12:55:05
