incident,user,loc_lat,loc_long,species,action,severity,status,timestamp
2652,1119397784,33.10742061650474,-112.74619161708699,parrot,human wildlife conflict,P0,submitted,Mar 17 2019 02:15:55
2653,4534370438,45.37951176617831,-87.39119787756678,parrot,other,P2,submitted,Apr 15 2019 06:08:02
2654,1056885212,42.42275398008854,-78.17687082062878,rhino,other,P3,submitted,Jan 25 2019 08:10:51
2655,4597002777,29.34887567636871,-99.07144287707818,tiger,poaching,P3,verified,Jul 19 2019 16:08:40
2656,2906903351,41.92848418697357,-103.55878627829179,rhino,human wildlife conflict,P0,submitted,Sep 24 2019 23:22:38
2657,3577510407,30.143150110909982,-89.47894750469743,sea turtle,human wildlife conflict,P3,verified,Jul 11 2019 13:14:49
2658,0133369118,28.412381935512354,-119.22579095492397,parrot,poaching,P2,verified,Feb 17 2019 22:58:32
2659,0874487157,27.455306222335057,-115.28525436666142,sea turtle,human wildlife conflict,P3,verified,Dec 26 2018 06:47:27
2660,0303052838,37.22333586635269,-121.22755533086301,tiger,human wildlife conflict,P2,submitted,Nov 28 2018 13:34:13
2661,1446192278,32.20384578666157,-94.06492845996297,other,wildlife sightings,P2,submitted,Mar 06 2019 05:57:26
2662,0075146554,47.61971786326725,-114.49971083314477,gorilla,wildlife sightings,P2,verified,Sep 11 2019 17:46:45
2663,1809326330,29.222152492513572,-74.72085840087223,elephant,human wildlife conflict,P3,submitted,Nov 03 2018 16:45:33
2664,1573757678,31.516708876909227,-122.43186190955439,gorilla,human wildlife conflict,P2,actionable,Aug 03 2019 04:13:00
2665,0041199561,46.207071925110185,-81.3981088028367,elephant,human wildlife conflict,P2,actionable,Oct 16 2018 16:34:38
2666,2703708488,28.081607278653493,-67.12084410004803,elephant,other,P2,verified,Dec 20 2018 12:37:52
2667,0401260719,28.550071470014064,-122.87642683245134,tiger,animal mortality,P3,verified,Nov 02 2018 14:23:33
2668,2185114207,48.09952060254711,-121.66269440941896,other,human wildlife conflict,P3,verified,May 15 2019 20:19:01
2669,1777388596,40.43657168048366,-75.73409877577635,pangolin,other,P1,submitted,Mar 23 2019 08:15:13
2670,3502401110,42.82802524280193,-116.67332156546142,elephant,human wildlife conflict,P2,verified,Oct 27 2019 18:40:35
2671,4610608724,39.49368333154342,-123.33285749291014,rhino,poaching,P3,submitted,Aug 01 2019 12:56:12
2672,1627892965,45.39358376534459,-91.82534308987691,sea turtle,other,P3,actionable,Nov 16 2018 09:47:18
2673,3074580552,34.32774293090949,-91.90057787774538,pangolin,wildlife sightings,P2,verified,Jul 10 2019 16:42:33
2674,1693298370,25.583229106099832,-117.91369939456092,rhino,human wildlife conflict,P2,actionable,Nov 09 2018 16:34:02
2675,3771312736,47.1124462931793,-76.37790306245526,parrot,wildlife sightings,P3,submitted,Oct 30 2018 12:40:40
2676,4472212643,44.286400447634875,-95.26625855172696,elephant,other,P0,verified,Feb 14 2019 09:02:32
2677,3389052202,35.25637206823491,-83.53252956091299,sea turtle,human wildlife conflict,P2,submitted,Mar 16 2019 03:58:16
2678,0113302578,36.04165523896966,-68.84976904509975,other,wildlife sightings,P3,submitted,Apr 10 2019 08:32:03
2679,4205433679,28.321811969048394,-71.428636087338,gorilla,human wildlife conflict,P2,verified,Nov 03 2018 23:43:05
2680,1372018134,33.09135710565991,-71.37709710749094,sea turtle,human wildlife conflict,P3,actionable,Mar 03 2019 14:58:05
2681,1057499372,42.05721044779131,-107.58432185458437,other,poaching,P3,submitted,Mar 15 2019 20:52:18
2682,5175567652,48.468946081714364,-83.32209636765936,gorilla,human wildlife conflict,P2,actionable,Jan 03 2019 09:11:46
2683,4556309451,42.47049579763344,-117.7606956502516,pangolin,other,P0,actionable,Jul 31 2019 13:16:18
2684,3637673626,30.325492366283537,-108.17590138378145,elephant,other,P3,actionable,Jul 08 2019 02:17:29
2685,2888188030,46.07892751308434,-101.47130221450709,elephant,poaching,P3,actionable,Oct 31 2018 11:32:38
2686,4908750583,48.799134617281936,-99.56017865991642,pangolin,animal mortality,P1,verified,Sep 08 2019 23:59:08
2687,0500420170,43.03400215513998,-90.39953511758922,sea turtle,animal mortality,P3,submitted,Nov 13 2018 22:29:03
2688,3072145236,44.640636386588106,-106.39472349468605,sea turtle,wildlife sightings,P0,verified,Aug 19 2019 08:36:11
2689,3701450721,40.10327102817193,-123.84949579586224,parrot,poaching,P2,verified,Jun 08 2019 02:48:27
2690,3065086279,44.968044296463546,-89.00032686016809,other,human wildlife conflict,P2,actionable,Mar 17 2019 17:59:40
2691,2519306080,44.62896082589887,-89.37332571255547,other,other,P2,submitted,Oct 18 2018 17:21:04
2692,3284049251,48.83575339419751,-114.38363940838563,gorilla,wildlife sightings,P3,verified,Feb 18 2019 05:28:09
2693,4979612848,41.993844567089354,-106.8013700334123,rhino,human wildlife conflict,P1,verified,Nov 12 2018 13:42:53
2694,5029958419,25.382053329287462,-91.24651628298687,tiger,wildlife sightings,P3,actionable,May 31 2019 13:23:39
2695,1655950119,29.241438689804642,-79.51315782999515,gorilla,poaching,P2,actionable,Aug 22 2019 09:54:33
2696,1540629507,29.4835366300836,-110.41932290065103,rhino,other,P3,actionable,Mar 08 2019 23:52:37
2697,0151122554,39.81767188137894,-78.5790188714027,sea turtle,poaching,P0,actionable,Jul 05 2019 23:37:13
2698,0307031623,25.832977663380245,-117.04784485893472,other,animal mortality,P3,actionable,Feb 21 2019 06:02:10
2699,0767201049,35.25184526278768,-114.57994678363872,parrot,animal mortality,P3,verified,Jul 05 2019 08:37:20
2700,3504648742,31.116806068384896,-81.77651474348869,pangolin,human wildlife conflict,P0,actionable,Sep 18 2019 20:31:35
2701,3240388329,43.273219600985506,-90.68533884192077,parrot,other,P1,actionable,Oct 16 2018 12:51:24
2702,5073266440,26.869721361415362,-122.11617301217825,rhino,poaching,P2,submitted,Mar 09 2019 09:40:13
2703,1521878913,42.0304597951169,-76.82442827698446,tiger,other,P3,actionable,Dec 28 2018 11:43:19
2704,1236454027,38.965605655594494,-69.38606335239216,gorilla,wildlife sightings,P1,submitted,Jun 13 2019 16:59:00
2705,1385136690,30.63335117699032,-85.00141198405538,tiger,animal mortality,P2,verified,Jun 10 2019 03:51:23
2706,4053229582,47.91572222659622,-110.87259217206997,gorilla,wildlife sightings,P3,verified,Nov 11 2018 17:43:45
2707,4020105458,30.665480179379358,-81.43653060874588,pangolin,animal mortality,P2,verified,Feb 07 2019 23:29:29
2708,4358646864,47.84363763153248,-108.16763671380428,pangolin,human wildlife conflict,P2,actionable,May 29 2019 03:21:50
2709,0726863795,29.773981466757018,-97.07985722349106,tiger,animal mortality,P3,submitted,Mar 28 2019 22:15:04
2710,4205433679,38.251682661441144,-99.48857908645229,rhino,wildlife sightings,P3,verified,Feb 05 2019 21:21:18
2711,1215830101,27.961301298235494,-94.04219785452804,elephant,wildlife sightings,P3,submitted,Jan 07 2019 04:30:36
2712,1920839808,29.053524702681052,-76.76475687277491,pangolin,human wildlife conflict,P3,actionable,Jul 03 2019 17:02:47
2713,0101949404,36.19252420455666,-79.94436506349123,tiger,poaching,P1,submitted,Apr 28 2019 18:06:50
2714,3307630565,46.33386764749206,-105.70845241688694,sea turtle,poaching,P2,submitted,Aug 31 2019 15:02:51
2715,2485098789,48.99792144680919,-103.29155795441184,other,human wildlife conflict,P1,submitted,Sep 04 2019 07:00:17
2716,1617172236,46.77813479709435,-104.73224404303345,tiger,wildlife sightings,P2,verified,Dec 04 2018 10:10:37
2717,0156055332,34.51606003965772,-99.78969602275154,pangolin,other,P3,verified,Dec 16 2018 10:42:52
2718,0470686912,35.035340426062064,-101.3064815249042,tiger,poaching,P0,submitted,Feb 03 2019 23:25:41
2719,2167501853,29.14676461922169,-107.49562700634601,pangolin,other,P1,submitted,Oct 05 2018 23:02:09
2720,1771850933,24.996627054715262,-124.52523796663692,sea turtle,animal mortality,P1,verified,Dec 04 2018 23:56:19
2721,1758487283,47.08774636061137,-103.91018670130804,gorilla,other,P2,actionable,Nov 01 2018 00:50:29
2722,2888188030,35.45816950322664,-98.97644178737468,elephant,other,P1,submitted,Mar 05 2019 16:17:42
2723,2906903351,35.843715302758056,-119.60558851209673,tiger,poaching,P3,submitted,Jun 30 2019 19:22:33
2724,1991476411,37.300815279402386,-106.67080381087962,parrot,wildlife sightings,P3,verified,Oct 31 2019 05:08:45
2725,2185114207,46.83210675782417,-77.92065507104525,rhino,poaching,P3,verified,Dec 31 2018 13:07:04
2726,4873193396,31.49889665590242,-68.40094295414409,elephant,animal mortality,P2,submitted,Oct 31 2019 23:24:30
2727,0490714503,29.865380209386206,-118.46190534903566,gorilla,human wildlife conflict,P2,actionable,Jan 19 2019 02:15:35
2728,3497933279,40.361405761673794,-81.74492071166604,sea turtle,poaching,P2,actionable,Jan 22 2019 10:15:45
2729,2710223428,44.9306574857758,-111.35964034612253,elephant,animal mortality,P3,actionable,Jul 16 2019 07:00:06
2730,1372018134,29.535355527810495,-121.78063383147594,parrot,poaching,P1,submitted,Dec 04 2018 15:22:15
2731,4052870255,31.54390439552349,-108.6825772476399,other,animal mortality,P2,actionable,Sep 10 2019 23:54:01
2732,4155180754,46.43893740577781,-96.464117037508,elephant,human wildlife conflict,P2,actionable,Aug 03 2019 03:59:44
2733,4964807251,40.927661122119595,-115.49012303079861,gorilla,poaching,P2,submitted,Apr 02 2019 13:53:51
2734,3069857794,37.26678361303882,-120.19757323069648,parrot,poaching,P2,verified,Dec 28 2018 17:43:16
2735,4516260458,28.02555024381575,-108.3394823248187,sea turtle,poaching,P3,actionable,Sep 30 2019 08:07:24
2736,3328018545,39.80509733807577,-116.28647755633285,gorilla,wildlife sightings,P1,submitted,Dec 06 2018 15:16:18
2737,0101014131,30.881256573051015,-86.08259488013124,sea turtle,animal mortality,P2,actionable,Jul 08 2019 00:52:19
2738,4821277172,27.697870909120635,-96.86608369142505,sea turtle,wildlife sightings,P1,submitted,Dec 28 2018 14:32:30
2739,3027436761,39.214727140400456,-101.95376645895898,elephant,human wildlife conflict,P3,submitted,Oct 27 2019 13:39:39
2740,1573757678,28.250175808824693,-84.34494822180622,tiger,human wildlife conflict,P3,verified,Jul 30 2019 03:16:12
2741,2512074801,32.2287009894139,-70.4857833161195,gorilla,wildlife sightings,P1,verified,Jan 14 2019 08:19:36
2742,1260927123,34.55813125149008,-113.51933341209488,tiger,animal mortality,P2,submitted,Feb 03 2019 19:14:13
2743,4013173135,36.60414591270619,-112.34817904667955,rhino,other,P0,actionable,Mar 05 2019 02:57:57
2744,2292994405,26.24172607240443,-102.38237432156691,gorilla,wildlife sightings,P2,actionable,Apr 06 2019 10:21:30
2745,1960357705,39.21883193387429,-88.32919012558385,gorilla,wildlife sightings,P3,verified,Oct 20 2019 04:07:32
2746,2435672705,25.539851761283995,-113.73689746805289,rhino,human wildlife conflict,P2,verified,Feb 16 2019 00:02:06
2747,3308648436,42.670500531670214,-98.5655127847417,pangolin,poaching,P3,submitted,Aug 19 2019 19:34:52
2748,1531221713,34.2973003647592,-115.20351359994346,gorilla,poaching,P0,actionable,Apr 03 2019 03:22:08
2749,4809434055,28.38933328936688,-122.93013215487032,rhino,animal mortality,P3,verified,Jun 09 2019 09:21:03
2750,3310071272,33.12973501926658,-101.47721235834602,sea turtle,other,P2,submitted,Jul 13 2019 19:31:44
2751,1454233210,42.263051528747965,-71.04120730615563,other,other,P2,verified,Jun 05 2019 22:17:31
2752,4307410714,36.981657725510225,-115.21036828543149,pangolin,poaching,P1,actionable,Nov 27 2018 09:15:59
2753,3936757016,47.05350438431099,-67.97233494133516,sea turtle,wildlife sightings,P3,submitted,Jan 24 2019 06:06:07
2754,1666181011,30.439016954801577,-100.94738960325498,gorilla,other,P2,actionable,Jan 30 2019 08:23:17
2755,3358393077,45.94743662749658,-117.15204382313718,gorilla,human wildlife conflict,P2,verified,Aug 28 2019 11:09:18
2756,1227809027,29.099672654762614,-122.96525690488659,parrot,human wildlife conflict,P3,submitted,Oct 15 2018 10:53:58
2757,4307410714,42.55947277411366,-101.04318007235284,pangolin,animal mortality,P2,submitted,Aug 24 2019 03:46:01
2758,3200571127,26.09585677058092,-95.96456934994654,parrot,animal mortality,P2,actionable,May 04 2019 15:09:10
2759,3327999876,32.13925236813911,-86.81064308820672,parrot,human wildlife conflict,P1,submitted,Nov 13 2018 07:03:46
2760,3206084756,37.67841756820925,-107.16052388812471,pangolin,other,P3,submitted,Sep 07 2019 17:27:49
2761,0850650177,31.725307816465968,-101.49692040078611,parrot,animal mortality,P2,submitted,Mar 03 2019 20:40:41
2762,1713802118,34.50900065902477,-84.90407140412646,elephant,wildlife sightings,P3,verified,Feb 03 2019 09:24:16
2763,2629455830,36.291949457644506,-116.30771858925675,pangolin,animal mortality,P2,verified,May 19 2019 09:25:33
2764,4808504912,45.090809246248,-105.96551576591662,tiger,animal mortality,P0,verified,Oct 29 2018 10:01:41
2765,0103742550,44.01115294370902,-71.62984463616215,pangolin,human wildlife conflict,P2,submitted,May 05 2019 01:34:16
2766,0041905531,27.467093670541235,-115.80506507156737,gorilla,human wildlife conflict,P2,verified,Jun 17 2019 17:32:27
2767,0509169341,31.49822887636273,-111.61325230072923,pangolin,animal mortality,P3,verified,Sep 03 2019 08:59:28
2768,2177870994,37.037564868066845,-92.9568746464823,other,animal mortality,P2,actionable,Feb 22 2019 12:44:08
2769,5065712946,31.103542452478138,-120.60296292500938,gorilla,human wildlife conflict,P2,verified,Aug 29 2019 17:12:35
2770,2439718840,29.023064083537886,-88.63518015743554,other,human wildlife conflict,P3,submitted,Apr 22 2019 10:07:18
2771,1729354072,32.57027444857656,-106.4468497884539,elephant,poaching,P3,verified,Jun 18 2019 04:18:06
2772,1473966989,45.30683895167759,-106.86348213679237,gorilla,other,P3,actionable,Dec 23 2018 17:42:57
2773,4235984277,46.04363829968102,-74.00328201617668,other,other,P2,verified,Sep 25 2019 18:14:18
2774,1771850933,29.111781759454942,-112.25038253113222,parrot,other,P1,actionable,Mar 14 2019 02:49:14
2775,4254737407,36.36894299485562,-105.45382009229037,sea turtle,other,P3,actionable,Jun 02 2019 07:54:28
2776,4689120612,49.055323306547095,-90.73692613243907,rhino,poaching,P3,verified,Jul 22 2019 05:11:06
2777,2172557933,34.21189210777221,-90.45169997607434,elephant,poaching,P1,verified,May 05 2019 04:42:09
2778,1947540808,26.29097917183712,-67.18372695269179,gorilla,wildlife sightings,P1,actionable,Jul 15 2019 11:40:13
2779,3969918210,26.400267277681824,-69.15274164649348,rhino,animal mortality,P1,actionable,Jan 27 2019 03:27:34
2780,2114070221,36.55871033414567,-112.64237321457392,parrot,poaching,P0,actionable,Jun 05 2019 07:51:34
2781,5218824013,42.115562964989465,-121.31708131593078,rhino,animal mortality,P2,submitted,Mar 27 2019 05:28:20
2782,0493375036,36.32728754392635,-92.40384558812562,tiger,wildlife sightings,P1,actionable,Sep 22 2019 20:16:32
2783,2687628565,26.478554922366527,-69.60580094475159,sea turtle,human wildlife conflict,P1,verified,Aug 30 2019 23:37:25
2784,2150164092,31.776563966049924,-119.6571860211675,rhino,animal mortality,P3,verified,Apr 26 2019 07:05:12
2785,4433764282,46.0903900931099,-81.66586775098399,sea turtle,poaching,P2,submitted,Nov 27 2018 18:43:38
2786,2177870994,27.96596460007557,-123.70435562463757,elephant,wildlife sightings,P3,verified,Jun 09 2019 04:11:52
2787,2855686039,25.69981960821474,-94.16128422245751,pangolin,wildlife sightings,P2,submitted,Sep 28 2019 04:53:39
2788,2005309029,26.75487823914415,-73.51713279166148,tiger,animal mortality,P2,verified,Jun 11 2019 20:25:34
2789,1847896404,37.65895366269686,-72.30363579899839,other,human wildlife conflict,P3,verified,Feb 24 2019 22:20:07
2790,0320363428,39.53776907862929,-87.21925445110155,parrot,other,P3,verified,Jan 24 2019 16:11:31
2791,2784907261,39.82189557170642,-107.040797606229,elephant,animal mortality,P3,submitted,Sep 03 2019 20:06:19
2792,4290026638,42.93823033259781,-73.5947991863241,tiger,other,P3,submitted,May 06 2019 19:55:45
2793,2715260280,45.181170507801404,-96.1967961309763,other,poaching,P2,actionable,Jun 20 2019 07:41:16
2794,1791238320,39.833647270240405,-87.3480686241987,elephant,human wildlife conflict,P1,submitted,Apr 07 2019 00:50:58
2795,1791238320,39.24277901112838,-79.27644300567837,tiger,human wildlife conflict,P2,actionable,Nov 06 2018 06:11:02
2796,0895426973,35.15310399364716,-103.56145274886939,parrot,other,P0,actionable,Feb 23 2019 15:14:45
2797,4354533028,37.98422695596312,-103.30682258573337,gorilla,animal mortality,P2,submitted,Nov 19 2018 01:57:22
2798,1135500666,44.14802343202112,-75.2322853973912,gorilla,animal mortality,P2,verified,Sep 26 2019 09:53:31
2799,0335828483,31.09717634472971,-116.07030785726924,rhino,animal mortality,P0,submitted,Jan 27 2019 18:55:21
2800,3102619212,31.886885670006116,-94.96524045852574,other,human wildlife conflict,P3,verified,Jan 23 2019 06:33:43
2801,1401916495,27.558039652543,-94.28335829462773,other,other,P0,submitted,Feb 28 2019 17:25:36
2802,2741393392,33.03622737445187,-67.86325860905487,pangolin,animal mortality,P0,verified,Sep 21 2019 15:13:13
2803,5069028628,25.817716335839485,-70.56111655221206,other,human wildlife conflict,P3,submitted,Oct 10 2018 12:12:04
2804,4155180754,42.455806943806806,-94.15547056638664,gorilla,human wildlife conflict,P2,actionable,Dec 21 2018 23:49:50
2805,4433764282,35.30524577551647,-105.10651094958614,sea turtle,other,P1,verified,Jan 30 2019 17:58:57
2806,2033014102,28.7754046630465,-103.95008738164155,rhino,human wildlife conflict,P1,verified,Oct 05 2018 04:55:27
2807,4272735516,46.3449643450449,-114.93128590195926,gorilla,poaching,P3,submitted,Feb 03 2019 19:32:37
2808,3953229056,41.60484830240057,-69.25118736264393,rhino,wildlife sightings,P0,submitted,Oct 31 2019 20:02:28
2809,1772004007,28.609816376666465,-122.73792074528338,rhino,other,P0,actionable,Feb 25 2019 11:21:50
2810,2805260633,44.48731321668883,-115.09164184092036,gorilla,animal mortality,P1,verified,Oct 04 2018 08:48:52
2811,4362887581,34.44648671636353,-105.33606052904295,rhino,poaching,P3,actionable,Jun 15 2019 02:55:53
